School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Purdue-Fort Wayne,,0,2005,29,7,22,0.241,-11.57,-1.77,,,6,5,0,16,1789,2046,637,1550,0.411,190,565,0.336,325,505,0.644,335,957,338,176,106,455
Quinnipiac,,0,2005,27,10,17,0.37,-14.55,-7.47,6,12,7,5,3,12,2021,2131,707,1587,0.445,198,597,0.332,409,560,0.73,301,965,408,159,63,423
Radford,,0,2005,28,12,16,0.429,-12.94,-7.81,7,9,7,5,4,10,1943,2011,698,1629,0.428,158,483,0.327,389,550,0.707,334,961,323,203,82,382
Rhode Island,,0,2005,28,6,22,0.214,-5.7,0.52,4,12,5,9,1,12,1620,1794,568,1531,0.371,143,476,0.3,341,526,0.648,438,1038,299,170,104,397
Rice,,0,2005,31,19,12,0.613,6.21,3.07,12,6,13,3,5,8,2301,2170,849,1764,0.481,138,416,0.332,465,642,0.724,347,1137,493,201,125,447
Richmond,,0,2005,29,14,15,0.483,0.47,3.06,8,8,8,4,4,10,1934,2009,697,1564,0.446,169,480,0.352,371,584,0.635,314,939,416,180,111,402
Rider,,0,2005,30,19,11,0.633,-1.92,-4.33,13,5,8,3,8,6,2248,2157,787,1794,0.439,247,670,0.369,427,566,0.754,353,1084,457,220,88,362
Robert Morris,,0,2005,29,14,15,0.483,-9.88,-7.13,11,7,7,6,6,9,2018,2035,709,1574,0.45,203,562,0.361,397,569,0.698,284,882,372,215,71,384
Rutgers,,0,2005,29,10,19,0.345,3.32,8.75,2,14,7,8,2,10,1883,2026,676,1660,0.407,174,536,0.325,357,504,0.708,342,941,382,181,91,330
Sacramento State,,0,2005,28,12,16,0.429,-11.33,-5.08,8,6,10,4,2,12,1934,2040,654,1696,0.386,193,583,0.331,433,640,0.677,409,1000,334,279,86,421
Sacred Heart,,0,2005,27,4,23,0.148,-16.74,-7.37,3,15,3,8,1,15,1756,2009,650,1495,0.435,116,404,0.287,340,537,0.633,319,929,330,205,69,488
Saint Francis (PA),,0,2005,28,15,13,0.536,-9.55,-7.55,10,8,11,2,4,11,1947,1975,711,1501,0.474,163,420,0.388,362,491,0.737,283,866,457,179,67,399
Saint Joseph's,,0,2005,36,24,12,0.667,7.77,3.31,14,2,12,1,7,7,2294,2110,753,1769,0.426,275,742,0.371,513,778,0.659,398,1247,511,193,184,498
Saint Louis,,0,2005,30,9,21,0.3,0.67,5.03,6,10,5,10,3,9,1693,1824,615,1503,0.409,124,421,0.295,339,508,0.667,270,992,381,190,56,395
Saint Mary's (CA),0,1,2005,34,25,9,0.735,6.68,2.4,11,3,15,1,9,4,2373,2178,793,1817,0.436,234,670,0.349,553,763,0.725,425,1244,380,204,113,534
Saint Peter's,,0,2005,28,15,13,0.536,-2.94,-4.26,10,8,9,2,5,10,2200,2163,771,1813,0.425,213,642,0.332,445,642,0.693,408,1037,404,245,71,376
Sam Houston State,,0,2005,30,18,12,0.6,-2.14,-3.87,11,5,12,2,5,8,2210,2018,783,1717,0.456,188,521,0.361,456,729,0.626,374,1182,535,230,151,522
Samford,,0,2005,28,15,13,0.536,-5,-5.42,10,6,10,3,4,10,1804,1740,616,1224,0.503,247,590,0.419,325,436,0.745,143,647,362,205,28,345
San Diego,,0,2005,29,16,13,0.552,2.87,2.24,7,7,11,3,4,8,2222,2130,771,1631,0.473,211,519,0.407,469,625,0.75,313,1003,466,214,67,491
San Diego State,,0,2005,29,11,18,0.379,1.05,5.61,4,10,7,9,3,8,1989,2062,696,1629,0.427,161,495,0.325,436,628,0.694,356,935,346,241,86,409
San Francisco,,0,2005,31,17,14,0.548,2.29,3.32,6,8,12,4,4,9,2138,2136,751,1852,0.406,218,654,0.333,418,607,0.689,374,1102,361,249,73,407
San Jose State,,0,2005,29,6,23,0.207,-7.7,2.41,3,15,5,9,1,13,1769,2062,655,1623,0.404,180,531,0.339,279,384,0.727,266,883,359,138,44,386
Santa Clara,,0,2005,31,15,16,0.484,2.57,2.17,7,7,8,7,4,9,2308,2283,791,1882,0.42,212,627,0.338,514,714,0.72,404,1154,450,216,62,422
Savannah State,,0,2005,28,0,28,0,-31.18,-7.93,,,0,12,0,15,1623,2274,577,1650,0.35,130,476,0.273,339,586,0.578,418,1048,214,194,96,548
Seton Hall,,0,2005,28,12,16,0.429,5.01,6.04,4,12,9,7,3,8,1756,1785,636,1584,0.402,144,422,0.341,340,478,0.711,378,1028,351,188,96,392
Siena,,0,2005,30,6,24,0.2,-11.41,-2.47,4,14,3,10,3,10,1922,2190,662,1763,0.375,179,622,0.288,419,600,0.698,412,1119,356,211,61,460
South Alabama,,0,2005,28,10,18,0.357,-5.92,0.04,6,9,7,7,3,10,1744,1849,582,1400,0.416,207,588,0.352,373,577,0.646,284,896,308,212,84,447
South Carolina,,0,2005,33,20,13,0.606,11.82,7.85,7,9,16,3,1,9,2263,2132,852,1843,0.462,164,481,0.341,395,644,0.613,410,1138,438,251,142,416
South Carolina State,,0,2005,31,19,12,0.613,-5.03,-10.93,11,7,6,3,9,6,2086,1903,724,1603,0.452,144,459,0.314,494,704,0.702,375,1130,352,241,66,530
South Florida,,0,2005,30,14,16,0.467,2.78,2.03,5,11,8,5,2,10,2029,1996,699,1583,0.442,171,481,0.356,460,660,0.697,334,1024,391,214,107,459
Southeast Missouri State,,0,2005,29,15,14,0.517,-3.02,-3.78,9,7,10,4,5,9,2042,1972,740,1582,0.468,191,508,0.376,371,533,0.696,265,890,419,237,119,379
Southeastern Louisiana,0,1,2005,33,24,9,0.727,-0.87,-5.23,13,3,13,1,8,6,2085,1842,768,1660,0.463,117,376,0.311,432,668,0.647,351,1017,388,300,122,460
Southern,,0,2005,29,14,15,0.483,-15.53,-13.39,10,8,11,2,2,12,1877,1909,679,1658,0.41,130,484,0.269,389,620,0.627,394,1094,355,218,90,520
Southern California,,0,2005,29,12,17,0.414,4.49,6.87,5,13,7,7,2,10,2159,2228,805,1801,0.447,233,635,0.367,316,528,0.598,400,1026,435,240,76,479
Southern Illinois,0,1,2005,35,27,8,0.771,11.54,5.13,15,3,15,0,8,6,2365,2123,884,1957,0.452,202,554,0.365,395,528,0.748,395,1144,472,322,101,449
Southern Methodist,,0,2005,28,14,14,0.5,3.59,2.11,9,9,10,4,4,9,1946,1891,721,1592,0.453,113,336,0.336,391,561,0.697,354,969,378,242,101,396
Southern Mississippi,,0,2005,28,11,17,0.393,-4.81,1.51,2,14,7,6,1,9,1897,1981,654,1508,0.434,146,420,0.348,443,606,0.731,300,938,330,199,36,378
Southern Utah,,0,2005,28,13,15,0.464,-9.34,-4.07,6,10,10,3,3,11,1954,2047,718,1584,0.453,218,536,0.407,300,469,0.64,281,858,448,263,61,384
St. Bonaventure,,0,2005,28,2,26,0.071,-15.69,0.38,1,15,1,11,0,12,1718,2168,623,1596,0.39,146,479,0.305,326,499,0.653,340,908,343,160,43,426
St. Francis (NY),,0,2005,28,13,15,0.464,-8.77,-8.66,9,9,8,4,5,11,1961,1964,693,1552,0.447,218,587,0.371,357,562,0.635,266,859,391,233,114,419
St. John's (NY),,0,2005,27,9,18,0.333,4.98,7.42,3,13,9,7,0,11,1738,1804,648,1506,0.43,112,358,0.313,330,492,0.671,366,966,332,222,111,441
Stanford,0,1,2005,31,18,13,0.581,9.09,8.12,11,7,10,2,5,5,2173,2134,774,1778,0.435,124,363,0.342,501,680,0.737,380,1112,373,207,86,428
Stephen F. Austin,,0,2005,27,12,15,0.444,-10.15,-7.54,6,10,8,5,3,9,1751,1676,629,1437,0.438,122,342,0.357,371,520,0.713,348,910,314,167,44,406
Stetson,,0,2005,27,10,17,0.37,-12.96,-6.23,8,12,6,5,4,12,1791,1954,633,1494,0.424,121,384,0.315,404,570,0.709,343,939,286,219,49,419
Stony Brook,,0,2005,29,12,17,0.414,-8.59,-4.66,6,12,8,5,3,11,1793,1907,625,1550,0.403,156,458,0.341,387,549,0.705,312,999,308,175,72,402
Syracuse,0,1,2005,34,27,7,0.794,15.95,6.83,11,5,16,2,6,3,2548,2197,946,1956,0.484,156,499,0.313,500,750,0.667,470,1291,525,276,157,465
TCU,,0,2005,35,21,14,0.6,5.39,3.51,8,8,14,3,5,10,2463,2385,831,2013,0.413,284,791,0.359,517,872,0.593,447,1286,457,291,65,501
Temple,,0,2005,30,16,14,0.533,6.68,4.31,11,5,8,5,6,7,1914,1843,666,1714,0.389,183,666,0.275,399,601,0.664,442,1083,293,229,94,275
Tennessee,,0,2005,31,14,17,0.452,8.47,8.38,6,10,10,6,2,8,2138,2135,763,1677,0.455,222,579,0.383,390,566,0.689,319,1014,419,227,98,432
Tennessee State,,0,2005,31,14,17,0.452,-4.5,-1.25,9,7,10,2,2,15,2337,2420,842,1882,0.447,233,652,0.357,420,610,0.689,411,1114,470,242,138,494
Tennessee Tech,,0,2005,29,18,11,0.621,-2.85,-5.01,12,4,13,0,4,9,2150,1996,755,1628,0.464,173,505,0.343,467,654,0.714,374,1062,415,245,102,493
Tennessee-Martin,,0,2005,27,6,21,0.222,-15.3,-3.38,3,13,3,7,3,11,1814,2066,641,1539,0.417,119,410,0.29,413,615,0.672,362,930,303,217,74,421
Texas,0,1,2005,31,20,11,0.645,15.49,7.56,9,7,14,2,4,6,2384,2124,816,1789,0.456,243,627,0.388,509,730,0.697,418,1228,406,187,134,433
Texas A&M,,0,2005,31,21,10,0.677,13.15,5.18,8,8,17,3,4,6,2282,1970,785,1614,0.486,195,499,0.391,517,757,0.683,340,1097,507,200,107,434
Texas A&M-Corpus Christi,,0,2005,28,20,8,0.714,-0.08,-5.48,,,12,2,8,6,2102,1818,768,1553,0.495,166,419,0.396,400,534,0.749,327,1021,514,198,129,456
Texas Southern,,0,2005,26,11,15,0.423,-16.79,-13.23,9,9,7,5,4,10,1711,1785,584,1419,0.412,125,417,0.3,418,637,0.656,358,1058,305,131,81,443
Texas State,,0,2005,28,14,14,0.5,-9.75,-5.53,8,8,10,3,4,11,1914,1936,662,1490,0.444,186,492,0.378,404,570,0.709,308,939,335,192,58,418
Texas Tech,0,1,2005,33,22,11,0.667,16.23,9.11,10,6,13,2,5,5,2535,2287,932,1957,0.476,145,366,0.396,526,696,0.756,368,1156,553,259,123,424
Texas-Rio Grande Valley,,0,2005,28,12,16,0.429,-9.21,-1.61,,,11,3,1,13,1915,2009,631,1522,0.415,192,577,0.333,461,657,0.702,371,1062,350,180,74,474
The Citadel,,0,2005,28,12,16,0.429,-13.98,-6.65,4,12,8,6,4,9,1868,1953,642,1579,0.407,180,562,0.32,404,626,0.645,363,1057,290,226,114,494
Toledo,,0,2005,29,16,13,0.552,4.89,3.25,11,7,11,1,3,10,2055,1990,735,1625,0.452,195,565,0.345,390,554,0.704,318,911,414,284,80,408
Towson,,0,2005,29,5,24,0.172,-11.43,-3.43,2,16,3,10,1,13,1803,2035,622,1587,0.392,184,571,0.322,375,570,0.658,354,1015,377,168,89,422
Troy,,0,2005,30,12,18,0.4,-10.8,-6.42,10,10,6,5,5,9,2244,2324,798,1849,0.432,338,923,0.366,310,456,0.68,308,906,473,309,85,385
Tulane,,0,2005,28,10,18,0.357,-6.79,0.55,4,12,8,5,1,10,1864,2039,671,1560,0.43,165,529,0.312,357,496,0.72,330,1039,426,156,115,481
Tulsa,,0,2005,29,9,20,0.31,0.76,1.65,5,13,8,8,1,10,2070,2096,757,1694,0.447,159,470,0.338,397,575,0.69,297,1041,411,213,165,439
UAB,0,1,2005,33,22,11,0.667,10.41,4.77,10,6,11,3,7,5,2557,2371,900,1996,0.451,217,625,0.347,540,776,0.696,390,1090,516,382,99,444
UC Davis,,0,2005,28,11,17,0.393,,,,,4,7,3,6,1903,2011,656,1480,0.443,222,592,0.375,369,495,0.745,227,784,357,168,34,399
UC Irvine,,0,2005,29,16,13,0.552,-2.81,-1.81,8,10,9,4,6,8,1991,1962,718,1560,0.46,164,462,0.355,391,558,0.701,280,991,440,141,75,392
UC Riverside,,0,2005,28,9,19,0.321,-8.52,-1.28,4,14,7,7,1,12,1745,1876,604,1465,0.412,170,514,0.331,367,532,0.69,293,938,386,148,59,428
UC Santa Barbara,,0,2005,29,11,18,0.379,-4.14,-0.4,7,11,8,4,2,13,1718,1823,596,1465,0.407,183,540,0.339,343,523,0.656,286,889,308,207,88,363
UCLA,0,1,2005,29,18,11,0.621,9.15,7.08,11,7,12,3,6,5,2138,2078,748,1654,0.452,186,538,0.346,456,634,0.719,343,1068,417,169,74,464
UNC Asheville,,0,2005,28,11,17,0.393,-11.02,-4.37,8,8,8,5,3,12,1994,2118,704,1646,0.428,193,573,0.337,393,576,0.682,370,1008,423,205,120,447
UNC Greensboro,,0,2005,30,18,12,0.6,-7.22,-2.96,9,7,11,2,4,10,2170,2186,776,1732,0.448,133,438,0.304,485,702,0.691,375,1087,352,276,178,524
UNC Wilmington,,0,2005,29,19,10,0.655,-1.55,-3.13,13,5,11,2,7,8,1886,1840,652,1603,0.407,199,552,0.361,383,537,0.713,321,1003,371,199,37,340
UT Arlington,,0,2005,28,13,15,0.464,-9.38,-4.25,7,9,9,5,4,10,1973,2053,668,1440,0.464,172,466,0.369,465,668,0.696,271,965,365,167,94,530
Utah,0,1,2005,35,29,6,0.829,14,4.53,13,1,16,0,7,3,2379,2005,837,1628,0.514,155,473,0.328,550,769,0.715,374,1194,516,211,94,503
Utah State,0,1,2005,32,24,8,0.75,12.75,-1.48,13,5,14,1,6,5,2315,1848,851,1621,0.525,185,473,0.391,428,619,0.691,307,1095,549,179,92,396
Utah Valley,,0,2005,28,16,12,0.571,,,,,,,1,9,1900,1842,676,1576,0.429,178,499,0.357,370,516,0.717,315,919,335,180,96,319
UTEP,0,1,2005,35,27,8,0.771,9.6,0.91,14,4,16,2,7,4,2616,2278,901,1955,0.461,208,571,0.364,606,765,0.792,386,1197,579,255,104,426
UTSA,,0,2005,28,15,13,0.536,-4.38,-3.94,10,6,10,4,5,9,2126,2067,776,1696,0.458,144,400,0.36,430,698,0.616,407,1170,425,227,123,503
Valparaiso,,0,2005,31,15,16,0.484,-3.29,-0.15,10,6,8,4,5,9,2178,2265,755,1661,0.455,207,498,0.416,461,630,0.732,339,1077,470,147,38,474
Vanderbilt,,0,2005,34,20,14,0.588,13.57,7.34,8,8,17,2,3,8,2420,2208,861,1856,0.464,322,837,0.385,376,555,0.677,323,1126,541,231,103,489
Vermont,0,1,2005,32,25,7,0.781,7.8,-1.95,16,2,13,0,10,6,2299,1987,805,1852,0.435,269,751,0.358,420,582,0.722,397,1208,493,216,55,380
Villanova,0,1,2005,32,24,8,0.75,19.06,8.43,11,5,14,2,5,3,2336,1996,801,1840,0.435,225,626,0.359,509,692,0.736,463,1193,385,267,178,409
Virginia,,0,2005,29,14,15,0.483,7.48,10.62,4,12,10,5,2,9,2112,2203,745,1736,0.429,189,572,0.33,433,628,0.689,339,1034,364,200,105,397
Virginia Commonwealth,,0,2005,32,19,13,0.594,2.01,-1.52,13,5,13,5,6,8,2240,2127,791,1806,0.438,215,617,0.348,443,639,0.693,356,1106,422,223,132,411
VMI,,0,2005,27,9,18,0.333,-17.19,-8.15,3,13,6,7,3,11,1748,1893,636,1471,0.432,121,408,0.297,355,528,0.672,299,916,311,209,65,464
Virginia Tech,,0,2005,30,16,14,0.533,5.59,5.76,8,8,13,3,3,9,2056,2061,752,1761,0.427,167,477,0.35,385,600,0.642,372,1012,397,272,141,396
Wagner,,0,2005,30,13,17,0.433,-9.88,-6.94,10,8,6,6,7,11,1862,1950,692,1628,0.425,140,467,0.3,338,551,0.613,375,1099,360,190,94,430
Wake Forest,0,1,2005,33,27,6,0.818,20.24,10.27,13,3,16,0,8,4,2801,2441,965,1966,0.491,251,629,0.399,620,906,0.684,465,1315,531,284,118,484
Washington,0,1,2005,35,29,6,0.829,19.76,7.65,14,4,15,0,6,5,3026,2596,1102,2271,0.485,257,670,0.384,565,771,0.733,523,1305,660,288,87,499
Washington State,,0,2005,28,12,16,0.429,6.38,7.38,7,11,5,5,5,9,1566,1594,580,1447,0.401,167,505,0.331,239,385,0.621,256,868,358,201,85,388
Weber State,,0,2005,30,14,16,0.467,-7.59,-5.62,7,7,10,3,4,12,1957,2000,704,1596,0.441,156,484,0.322,393,540,0.728,325,1042,403,131,46,408
West Virginia,0,1,2005,35,24,11,0.686,11.76,7.62,8,8,11,3,6,5,2501,2356,868,1930,0.45,319,885,0.36,446,601,0.742,340,1065,578,280,130,412
Western Carolina,,0,2005,30,8,22,0.267,-12.9,-2.53,3,13,7,6,1,13,2094,2259,764,1819,0.42,179,567,0.316,387,623,0.621,411,1148,420,262,137,533
Western Illinois,,0,2005,28,11,17,0.393,-5.78,-1.58,7,9,9,4,2,12,1879,1921,657,1435,0.458,163,462,0.353,402,599,0.671,297,911,370,206,68,441
Western Kentucky,,0,2005,31,22,9,0.71,5.01,-0.49,9,5,15,1,6,7,2388,2207,866,1876,0.462,240,649,0.37,416,585,0.711,426,1079,434,241,121,415
Western Michigan,,0,2005,33,20,13,0.606,6.29,2.35,10,7,10,3,9,7,2407,2217,814,1901,0.428,249,670,0.372,530,749,0.708,478,1293,424,210,53,437
Wichita State,,0,2005,32,22,10,0.688,9.62,4.37,12,6,13,3,8,6,2300,2132,769,1644,0.468,229,608,0.377,533,743,0.717,355,1157,499,161,76,444
William & Mary,,0,2005,29,8,21,0.276,-12.1,-2.13,3,15,6,8,1,12,1880,2129,625,1516,0.412,149,489,0.305,481,663,0.725,327,1017,373,160,75,500
Winthrop,0,1,2005,33,27,6,0.818,0.48,-6.66,15,1,16,0,9,4,2245,1961,767,1724,0.445,220,604,0.364,491,725,0.677,371,1154,477,269,125,464
Wisconsin,0,1,2005,34,25,9,0.735,16.76,9.61,11,5,15,1,5,6,2290,2047,788,1789,0.44,250,640,0.391,464,685,0.677,342,1176,444,179,62,389
Wofford,,0,2005,28,14,14,0.5,-6.42,-3.76,7,9,10,3,4,10,2040,1961,737,1606,0.459,188,534,0.352,378,590,0.641,310,941,438,262,62,397
Wright State,,0,2005,30,15,15,0.5,-0.3,0.37,8,8,11,4,4,10,1918,1938,690,1484,0.465,130,371,0.35,408,610,0.669,317,981,348,137,50,410
Wyoming,,0,2005,28,15,13,0.536,3.91,3.91,7,7,11,3,3,8,1986,1986,684,1547,0.442,159,472,0.337,459,687,0.668,362,1082,335,170,144,452
Xavier,,0,2005,29,17,12,0.586,6.97,1.9,10,6,13,5,4,7,2033,1886,690,1521,0.454,211,599,0.352,442,604,0.732,330,972,439,166,93,398
Yale,,0,2005,27,11,16,0.407,-5.45,-2.82,7,7,7,4,3,10,1831,1902,652,1492,0.437,129,382,0.338,398,606,0.657,293,967,372,175,78,390
Youngstown State,,0,2005,28,5,23,0.179,-14.4,-0.71,2,14,5,10,0,12,1681,2005,591,1442,0.41,138,435,0.317,361,552,0.654,297,870,293,157,112,438
Air Force,0,1,2006,31,24,7,0.774,10.2,2.49,12,4,16,0,6,5,1990,1695,683,1413,0.483,276,684,0.404,348,467,0.745,204,763,445,249,67,335
Akron,,0,2006,33,23,10,0.697,5,0.13,14,4,13,0,7,8,2407,2180,826,1825,0.453,264,721,0.366,491,682,0.72,373,1116,535,202,102,412
Alabama,0,1,2006,31,18,13,0.581,10.79,8.08,10,6,14,4,3,7,2178,2094,758,1662,0.456,174,505,0.345,488,689,0.708,389,1135,379,195,152,421
Alabama A&M,,0,2006,26,13,13,0.5,-9.12,-10.43,11,7,9,3,4,9,1917,1872,669,1606,0.417,159,508,0.313,420,654,0.642,355,1018,324,231,157,424
Alabama State,,0,2006,30,12,18,0.4,-12.98,-8.58,10,8,7,4,4,12,1985,2117,689,1686,0.409,174,559,0.311,433,690,0.628,395,1069,308,179,83,476
Albany (NY),0,1,2006,32,21,11,0.656,-0.44,-4.25,13,3,10,3,8,7,2194,2065,743,1660,0.448,223,589,0.379,485,682,0.711,349,1077,403,209,81,451
Alcorn State,,0,2006,28,8,20,0.286,-15.11,-8.03,8,10,5,4,3,15,1848,2046,652,1544,0.422,170,526,0.323,374,570,0.656,317,991,337,195,85,512
American,,0,2006,29,12,17,0.414,-8.49,-4.32,7,7,7,4,4,12,1850,1971,655,1573,0.416,165,486,0.34,375,543,0.691,366,1007,379,190,89,452
Appalachian State,,0,2006,30,14,16,0.467,-7.61,-4.79,6,8,8,4,4,10,2100,2113,731,1703,0.429,249,703,0.354,389,550,0.707,371,1032,427,224,112,455
Arizona,0,1,2006,33,20,13,0.606,15.12,10.09,11,7,12,2,4,7,2433,2267,909,2037,0.446,142,445,0.319,473,667,0.709,453,1140,492,322,125,437
Arizona State,,0,2006,28,11,17,0.393,4.36,7.18,5,13,8,9,3,7,1878,1958,655,1520,0.431,158,418,0.378,410,568,0.722,310,927,403,180,90,422
Arkansas,0,1,2006,32,22,10,0.688,15.01,6.17,10,6,15,1,3,5,2359,2076,841,1837,0.458,179,533,0.336,498,720,0.692,390,1118,495,266,194,428
Arkansas State,,0,2006,30,12,18,0.4,-5.49,-1.45,7,7,8,5,2,12,2189,2259,789,1690,0.467,172,481,0.358,439,667,0.658,330,1045,406,198,78,461
Arkansas-Pine Bluff,,0,2006,29,13,16,0.448,-12.48,-10.81,8,10,5,5,6,10,1829,1851,666,1634,0.408,146,458,0.319,351,516,0.68,298,1036,329,225,128,472
Army,,0,2006,27,5,22,0.185,-19.89,-5.69,1,13,2,11,3,11,1491,1790,529,1321,0.4,148,435,0.34,285,415,0.687,224,807,297,153,44,425
Auburn,,0,2006,28,12,16,0.429,4.92,7.06,4,12,11,5,1,10,1836,1896,654,1509,0.433,194,545,0.356,334,529,0.631,347,924,378,226,118,446
Austin Peay,,0,2006,31,17,14,0.548,-5.68,-6.29,11,9,11,2,4,12,2228,2209,765,1680,0.455,170,508,0.335,528,707,0.747,326,1018,435,217,93,447
Ball State,,0,2006,28,10,18,0.357,-3.53,-0.6,6,12,6,8,4,10,1779,1821,632,1483,0.426,147,430,0.342,368,556,0.662,327,926,328,207,100,397
Baylor,,0,2006,17,4,13,0.235,2.3,11.65,4,12,4,4,0,8,1074,1233,367,923,0.398,134,360,0.372,206,298,0.691,170,542,186,105,72,259
Belmont,0,1,2006,31,20,11,0.645,-3.53,-6.72,15,5,10,2,7,8,2499,2356,897,1819,0.493,261,692,0.377,444,643,0.691,364,1099,518,240,110,503
Bethune-Cookman,,0,2006,30,15,15,0.5,-13.66,-10.49,11,7,8,3,5,11,1962,2057,706,1675,0.421,172,527,0.326,378,614,0.616,337,998,369,276,60,458
Binghamton,,0,2006,29,16,13,0.552,-4.73,-5.52,12,4,8,6,7,7,1812,1783,616,1612,0.382,179,590,0.303,401,541,0.741,344,977,293,203,49,345
Birmingham-Southern,,0,2006,28,19,9,0.679,-5.81,-8.12,12,4,11,2,6,7,1922,1794,650,1408,0.462,212,576,0.368,410,601,0.682,,928,364,177,50,349
Boise State,,0,2006,29,14,15,0.483,0.83,1.09,6,10,10,5,3,9,2095,2049,744,1684,0.442,230,629,0.366,377,530,0.711,292,1037,413,166,60,445
Boston College,0,1,2006,36,28,8,0.778,13.79,6.1,11,5,14,2,9,3,2671,2383,949,1958,0.485,211,585,0.361,562,833,0.675,466,1277,639,222,161,472
Boston University,,0,2006,28,12,16,0.429,-4.45,-3.77,9,7,6,5,5,9,1650,1669,593,1448,0.41,150,449,0.334,314,474,0.662,312,959,377,187,84,376
Bowling Green State,,0,2006,30,9,21,0.3,-7.83,0.38,5,13,5,8,4,10,1978,2142,666,1531,0.435,214,561,0.381,432,600,0.72,252,848,411,200,49,496
Bradley,0,1,2006,33,22,11,0.667,11.78,5.38,11,7,13,1,5,8,2359,2148,848,1933,0.439,185,551,0.336,478,666,0.718,419,1241,533,294,151,497
Brigham Young,,0,2006,29,20,9,0.69,7.19,3.19,12,4,14,1,4,7,2209,2078,782,1692,0.462,202,521,0.388,443,620,0.715,325,1024,462,197,108,425
Brown,,0,2006,27,10,17,0.37,-11.37,-6.66,6,8,4,8,6,7,1613,1740,545,1317,0.414,133,473,0.281,390,591,0.66,263,867,338,190,80,434
Bucknell,0,1,2006,32,27,5,0.844,7.29,-2.29,14,0,14,1,11,3,2114,1785,726,1560,0.465,196,503,0.39,466,670,0.696,308,1032,457,279,55,474
Buffalo,,0,2006,32,19,13,0.594,-0.1,-1.22,8,10,12,3,5,9,2317,2247,766,1748,0.438,208,568,0.366,577,768,0.751,405,1086,410,254,71,522
Butler,,0,2006,33,20,13,0.606,6.22,0.44,11,5,12,1,5,10,2254,2032,784,1726,0.454,300,787,0.381,386,548,0.704,256,855,436,212,75,292
Cal Poly,,0,2006,29,10,19,0.345,-6,-0.56,7,7,6,7,3,11,1907,2052,659,1575,0.418,222,631,0.352,367,529,0.694,349,1013,332,152,60,437
Cal State Fullerton,,0,2006,29,16,13,0.552,-2.24,-3.07,5,9,7,5,7,6,2293,2183,840,1808,0.465,221,575,0.384,392,588,0.667,399,1124,433,207,65,437
Cal State Northridge,,0,2006,28,11,17,0.393,-8.67,-1.46,4,10,6,6,4,9,1986,2072,668,1540,0.434,156,444,0.351,494,673,0.734,313,926,389,219,84,491
California,0,1,2006,31,20,11,0.645,12.31,8.84,12,6,12,3,7,4,2128,2000,717,1598,0.449,169,452,0.374,525,716,0.733,301,1002,402,162,83,384
Campbell,,0,2006,28,10,18,0.357,-12.28,-8.11,9,11,5,8,5,9,2319,2408,807,1837,0.439,276,787,0.351,429,671,0.639,441,1098,476,208,73,509
Canisius,,0,2006,29,9,20,0.31,-6.04,-1.8,6,12,4,9,4,10,2050,2173,749,1653,0.453,192,556,0.345,360,497,0.724,312,951,394,214,84,394
Centenary (LA),,0,2006,27,4,23,0.148,-15.59,-3.78,2,14,3,10,1,13,1796,2092,641,1462,0.438,167,463,0.361,347,490,0.708,,871,402,176,70,479
Central Connecticut State,,0,2006,29,18,11,0.621,-2.14,-6.76,13,5,11,4,7,7,2102,1968,721,1624,0.444,230,598,0.385,430,596,0.721,380,995,428,191,68,372
Central Florida,,0,2006,29,14,15,0.483,-2.25,-0.69,7,7,10,5,3,7,1836,1839,655,1509,0.434,206,565,0.365,320,498,0.643,331,999,420,186,108,455
Central Michigan,,0,2006,28,4,24,0.143,-12.38,-1.01,1,17,3,10,1,14,1681,1941,587,1436,0.409,147,486,0.302,360,539,0.668,312,909,290,186,122,535
Charleston Southern,,0,2006,29,13,16,0.448,-10.72,-6.6,7,9,7,6,6,9,2027,2059,709,1666,0.426,210,607,0.346,399,600,0.665,354,1000,376,210,87,402
Charlotte,,0,2006,32,19,13,0.594,4.72,1.97,11,5,9,6,9,6,2234,2146,760,1898,0.4,275,745,0.369,439,672,0.653,471,1238,451,220,90,410
Chattanooga,,0,2006,32,19,13,0.594,-7.55,-5.22,8,6,12,3,4,8,2320,2245,804,1795,0.448,191,605,0.316,521,811,0.642,372,1208,442,241,78,456
Chicago State,,0,2006,30,11,19,0.367,-7.2,-2.13,8,8,6,2,3,14,2060,2212,711,1712,0.415,204,556,0.367,434,630,0.689,383,974,370,241,98,408
Cincinnati,,0,2006,34,21,13,0.618,12.95,8.41,8,8,16,5,3,7,2530,2359,907,2117,0.428,211,641,0.329,505,676,0.747,442,1267,459,236,193,399
Clemson,,0,2006,32,19,13,0.594,10.3,4.97,7,9,12,4,5,8,2378,2172,853,1955,0.436,238,740,0.322,434,703,0.617,466,1184,456,352,141,497
Cleveland State,,0,2006,28,10,18,0.357,-8.2,-0.08,5,11,6,10,4,8,1803,1941,646,1610,0.401,156,473,0.33,355,547,0.649,365,995,366,230,82,451
Coastal Carolina,,0,2006,30,20,10,0.667,-5.78,-7.09,12,4,14,1,5,9,2144,2006,761,1650,0.461,241,657,0.367,381,512,0.744,340,988,460,228,64,408
